File,Acc,Road_union,Road_iou,Sidewalk_union,Sidewalk_iou,Building_union,Building_iou,Wall_union,Wall_iou,Fence_union,Fence_iou,Pole_union,Pole_iou,Light_union,Light_iou,Sign_union,Sign_iou,Vegetation_union,Vegetation_iou,Terrain_union,Terrain_iou,Sky_union,Sky_iou,Person_union,Person_iou,Rider_union,Rider_iou,Car_union,Car_iou,Truck_union,Truck_iou,Bus_union,Bus_iou,Train_union,Train_iou,Motorcycle_union,Motorcycle_iou,Bicycle_union,Bicycle_iou
images/train/5e29809c-d78efa40.jpg,0.9574352991878495,235051.0,0.988368481733751,11882.0,0.7646019188688709,244300.0,0.9079819893573472,0.0,0.0,0.0,0.0,6998.0,0.35595884538439043,3056.0,0.4849476439790417,2434.0,0.47493837304846037,76832.0,0.812304768846313,0.0,0.0,90966.0,0.9625684321614658,2422.0,0.5342691990090613,0.0,0.0,27603.0,0.8928739629750357,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e337b33-a8600001.jpg,0.8721776313069565,12839.0,0.0,10381.0,0.0,143776.0,0.8724195971511235,124.0,0.0,0.0,0.0,3064.0,0.026436031331591826,0.0,0.0,0.0,0.0,35191.0,0.6033929129606984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176544.0,0.8417221769077393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e3b18c5-8689b1c7.jpg,0.9374241938805866,16446.0,0.0,43797.0,0.633787702354041,271237.0,0.9585897204289971,450.0,0.0,0.0,0.0,3676.0,0.17736670293797124,0.0,0.0,1255.0,0.44780876494020333,89641.0,0.8928169029796623,9365.0,0.128990923651894,218784.0,0.971469577299985,209.0,0.0,0.0,0.0,4609.0,0.0,83433.0,0.8706626874258376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e412e85-91a1697d.jpg,0.8310974646735847,72167.0,0.7808278021810512,4139.0,0.0,95836.0,0.5019616845444296,135169.0,0.4603200437970242,111178.0,0.6686754573746598,415.0,0.0,0.0,0.0,0.0,0.0,43485.0,0.26641370587558866,0.0,0.0,160865.0,0.9858079756317404,0.0,0.0,0.0,0.0,119122.0,0.9662362955625317,12541.0,0.8344629614863182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e4593c9-3b1d61c2.jpg,0.9183448636080694,58951.0,0.5092704110193202,109248.0,0.8072550527240766,370837.0,0.926992182549206,0.0,0.0,753.0,0.0,6683.0,0.14394732904384044,4379.0,0.7191139529572798,20263.0,0.6780338548092549,19378.0,0.7283001341727695,0.0,0.0,51250.0,0.8554926829268276,1813.0,0.0,0.0,0.0,200671.0,0.9265364701426709,8976.0,0.07486631016042697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e4593c9-d93ab965.jpg,0.9126576000915557,15611.0,0.10627121901223428,11565.0,0.0,204169.0,0.9027668255219936,0.0,0.0,746.0,0.0,1320.0,0.0,0.0,0.0,273.0,0.0,131066.0,0.8806250286115386,0.0,0.0,22966.0,0.888138988069316,5712.0,0.7755602240896222,1038.0,0.0,168139.0,0.905536490641671,3031.0,0.0,174.0,0.0,0.0,0.0,3820.0,0.0,431.0,0.0
images/train/5e4b3dc5-26d3ec6a.jpg,0.8775265765706719,96718.0,0.5970450174734789,37042.0,0.8908536256141653,171398.0,0.8571278544673796,0.0,0.0,57040.0,0.8891304347826071,2599.0,0.0315505963832231,629.0,0.2511923688393877,217.0,0.0,95038.0,0.7901681432690073,1941.0,0.0,70865.0,0.9432159740351359,691.0,0.0,637.0,0.0,149977.0,0.7002273681964564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0
images/train/5e4b3dc5-d4b04e70.jpg,0.8735987681117872,169877.0,0.893781971661849,22315.0,0.27129733363208486,151003.0,0.755713462646437,0.0,0.0,6404.0,0.0,8446.0,0.324532322993129,140.0,0.0,292.0,0.0,195090.0,0.751432672100056,0.0,0.0,57874.0,0.7889898745550665,43.0,0.0,0.0,0.0,76122.0,0.8707338220225416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e4c5063-1d616229.jpg,0.9580458964760207,300016.0,0.9326469254973064,16928.0,0.0,314.0,0.0,398.0,0.0,132.0,0.0,6769.0,0.20327965726104,0.0,0.0,3596.0,0.6115127919910842,320713.0,0.9820368990343388,8624.0,0.5070732838589923,102974.0,0.9419950667158691,0.0,0.0,0.0,0.0,20267.0,0.8954951398825634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e4d654e-654a1e2b.jpg,0.8585564078003551,7456.0,0.0,12409.0,0.0,188346.0,0.7828092977817418,1978.0,0.0,6755.0,0.0,9887.0,0.1658743804996443,162.0,0.0,68.0,0.0,28705.0,0.8018115310921414,0.0,0.0,81736.0,0.8912229617304481,166040.0,0.6870272223560584,0.0,0.0,120887.0,0.9154086047300364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e5188d9-4b701ee0.jpg,0.8833235346201521,240302.0,0.9372456325790044,2969.0,0.17918491074435233,139175.0,0.7743991377761806,0.0,0.0,0.0,0.0,5903.0,0.29205488734541263,1087.0,0.0,6283.0,0.3959891771446698,33728.0,0.33218690702087184,0.0,0.0,246510.0,0.8974808324205912,22.0,0.0,0.0,0.0,37653.0,0.2666719783284193,74602.0,0.5802793490791124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e5242cf-eb807232.jpg,0.8937467700258397,163919.0,0.9730171609148416,35348.0,0.7773565689713682,84342.0,0.6403215479832104,15211.0,0.29656169877062455,4699.0,0.0,9196.0,0.22444541104827942,0.0,0.0,95.0,0.0,328194.0,0.8720756625654336,22631.0,0.7401793999381348,70083.0,0.7929312386741424,17.0,0.0,0.0,0.0,15122.0,0.38301811929638685,11034.0,0.18651441000543606,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e5a15c3-723a045e.jpg,0.9525771803012901,271611.0,0.9479292075799577,41630.0,0.5844102810473202,155151.0,0.8947605880722646,0.0,0.0,17065.0,0.5004394960445328,739.0,0.0,1.0,0.0,339.0,0.0,19833.0,0.6580950940351906,3124.0,0.0,267315.0,0.9885453491199517,333.0,0.0,0.0,0.0,91139.0,0.9127925476469997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e5dff43-d7770c37.jpg,0.9221072161662763,13173.0,0.5132467926819971,1795.0,0.022841225626739674,129280.0,0.8823948019801974,6915.0,0.0,148.0,0.0,23837.0,0.5658430171581971,7.0,0.0,1804.0,0.18625277161861495,211388.0,0.9019622684352939,4588.0,0.006102877070618873,146769.0,0.9240098385898924,0.0,0.0,0.0,0.0,28428.0,0.8812790206838298,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e64874a-f3fae1c9.jpg,0.8695993134828381,36176.0,0.0,2294.0,0.0,108445.0,0.9252800959011471,0.0,0.0,1945.0,0.011825192802055948,1260.0,0.2579365079364875,1967.0,0.0,1314.0,0.7884322678842627,60647.0,0.92317839299553,198.0,0.0,295383.0,0.9469333035415034,42525.0,0.21975308641975255,2363.0,0.0,366432.0,0.7386964020609551,0.0,0.0,3168.0,0.0,0.0,0.0,4008.0,0.0,4494.0,0.0
images/train/5e66a775-b4fa212b.jpg,0.966683523631454,286321.0,0.973777683089958,28639.0,0.6860574740738131,303555.0,0.9505954439887332,0.0,0.0,0.0,0.0,8388.0,0.4219122556032377,0.0,0.0,2758.0,0.5391588107323952,75263.0,0.8553472489802415,0.0,0.0,153041.0,0.9689690997837176,0.0,0.0,0.0,0.0,32915.0,0.8725201276013949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e68fc57-77245dd4.jpg,0.8655046859781856,83574.0,0.9204537296288308,52429.0,0.8402410879475083,141387.0,0.6065833492471016,69476.0,0.4878375266278996,102.0,0.0,17187.0,0.567347413742942,0.0,0.0,3924.0,0.6427115188582915,197396.0,0.8536596486250984,1630.0,0.0,31496.0,0.5917259334518651,207.0,0.05797101449272562,0.0,0.0,104747.0,0.9229381271062647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e6963ce-7cee3dfa.jpg,0.956485542170453,293586.0,0.9458386980305596,1083.0,0.0,9101.0,0.0,71.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,125354.0,0.8996043205641615,33669.0,0.7168018058154364,184045.0,0.9777717406069163,0.0,0.0,0.0,0.0,59447.0,0.8988174340168538,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e6ae2bd-401f583e.jpg,0.953667971626807,216140.0,0.9653928009623388,1417.0,0.0,3835.0,0.5157757496740413,1556.0,0.0,0.0,0.0,458.0,0.12008733624451527,0.0,0.0,0.0,0.0,20845.0,0.7077476613096633,27.0,0.0,300566.0,0.9925573750856713,0.0,0.0,0.0,0.0,56784.0,0.6687447168216387,72972.0,0.7310064134188445,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e71d54f-e77d54cb.jpg,0.9550261628398017,244331.0,0.9719683544044756,35904.0,0.7809993315507999,45692.0,0.8023505208789267,841.0,0.0,2057.0,0.0,3840.0,0.2619791666666598,0.0,0.0,840.0,0.21071428571426062,190450.0,0.8967130480441057,18360.0,0.2887254901960769,254078.0,0.9809389242673506,0.0,0.0,0.0,0.0,1576.0,0.4606598984771281,6246.0,0.8938520653217916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e74bc73-82827343.jpg,0.9715299479166666,271296.0,0.9652925218211839,29.0,0.0,18583.0,0.6187375558305946,160.0,0.0,0.0,0.0,2481.0,0.2474808544941456,0.0,0.0,331.0,0.0,258393.0,0.9493716935056287,0.0,0.0,264069.0,0.9701403799764451,339.0,0.0,0.0,0.0,132157.0,0.907065081683149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e7e9486-61749c86.jpg,0.6729231838720889,212318.0,0.7038263359677462,288.0,0.0,88947.0,0.0025633242267867353,58582.0,0.0,9483.0,0.0,4754.0,0.16701724863272682,2104.0,0.27946768060835175,0.0,0.0,61682.0,0.6474984598424165,35680.0,0.448038116591927,224477.0,0.9609447738521092,0.0,0.0,0.0,0.0,109225.0,0.9310872053101388,258132.0,0.06857731703159621,3368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e8408fa-d1bed52e.jpg,0.913588062587373,164705.0,0.9530068911083447,1021.0,0.0,294083.0,0.8449213317328778,1295.0,0.0,0.0,0.0,1432.0,0.0,0.0,0.0,1068.0,0.17602996254679998,77781.0,0.398169218703796,0.0,0.0,56314.0,0.8325460809035038,568.0,0.05985915492956692,0.0,0.0,192856.0,0.9424389181565516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e853276-e6919ba1.jpg,0.9854961585173404,245002.0,0.9810042367001082,0.0,0.0,1526.0,0.0,0.0,0.0,0.0,0.0,1836.0,0.22331154684094645,0.0,0.0,200.0,0.0,106690.0,0.9427219045833715,4785.0,0.01880877742946669,501811.0,0.9948546365065729,0.0,0.0,0.0,0.0,45645.0,0.9343849271552176,2169.0,0.16044260027661778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e910ef3-f1d1a8ea.jpg,0.9740474650020261,322085.0,0.972907772792896,50.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,2084.0,0.13915547024951347,0.0,0.0,3098.0,0.4496449322143173,32579.0,0.9148531262469661,2989.0,0.0,101735.0,0.9928441539293252,0.0,0.0,0.0,0.0,97486.0,0.9316824979997118,14531.0,0.7792306104190986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e93181f-aef45d3d.jpg,0.9067908131595279,36713.0,0.7501702394247248,9597.0,0.8255704907783596,12137.0,0.4677432643981176,0.0,0.0,0.0,0.0,7901.0,0.4474117200354329,462.0,0.045454545454535616,1273.0,0.41319717203453155,6905.0,0.0,46.0,0.0,138675.0,0.9463205336217769,22954.0,0.47786878104033953,0.0,0.0,115558.0,0.9064279409474022,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e935df4-88f5341c.jpg,0.8906334155049899,140169.0,0.9554038339433107,57594.0,0.8736153071500488,139499.0,0.8408805797891019,0.0,0.0,0.0,0.0,2356.0,0.32215619694395914,0.0,0.0,3295.0,0.6649468892260799,232248.0,0.720354965381833,45563.0,0.8605008449838666,46234.0,0.9156032357139747,22476.0,0.0,0.0,0.0,95839.0,0.8349001972057296,1731.0,0.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e9562e5-9321393d.jpg,0.6824544059109711,269855.0,0.5675825906505343,5921.0,0.1634858976524208,185829.0,0.5042216231051125,2758.0,0.0,14610.0,0.02792607802874724,25730.0,0.18620287602020916,29339.0,0.0069872865469170495,15493.0,0.031562641192796545,6531.0,0.0,2966.0,0.0,284844.0,0.51293339512154,250.0,0.0,0.0,0.0,233644.0,0.7586841519576789,25111.0,0.0,11254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e9cf180-d23e795c.jpg,0.9519761130804417,361227.0,0.9824265627984616,20319.0,0.7973325458930027,172081.0,0.8371580825309007,0.0,0.0,0.0,0.0,11820.0,0.17961082910321338,0.0,0.0,0.0,0.0,129886.0,0.8476895123415912,0.0,0.0,110664.0,0.9583875515072644,0.0,0.0,0.0,0.0,48157.0,0.8978964636501424,146.0,0.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e9d5af4-00000000.jpg,0.9541952454818995,269118.0,0.9808262546540918,9937.0,0.5302405152460448,26426.0,0.5286460304245799,94.0,0.0,97.0,0.0,26604.0,0.26939557961208743,5723.0,0.4502883103267438,1007.0,0.7209533267129373,221862.0,0.9170114756019504,552.0,0.0,318868.0,0.9638533813364775,0.0,0.0,0.0,0.0,13786.0,0.8756709705498268,1069.0,0.3433115060804169,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
images/train/5ea4a6cb-c25e1022.jpg,0.9446986008648369,214678.0,0.9841623268336761,2884.0,0.0,238920.0,0.8972626820693116,11.0,0.0,9236.0,0.4896058899956638,10412.0,0.44602381867076024,2941.0,0.0,12168.0,0.47263313609467067,42553.0,0.8048316217422959,0.0,0.0,62029.0,0.9446549194731481,55.0,0.0,195.0,0.0,29195.0,0.8928583661585858,23085.0,0.9092917478882353,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0
images/train/5ea587a2-f336c14f.jpg,0.9523856441438587,116984.0,0.9166467209190993,472.0,0.0,2218.0,0.0,353.0,0.0,24.0,0.0,14709.0,0.05581616697260143,0.0,0.0,1520.0,0.5243421052631234,716368.0,0.952775668371563,26445.0,0.6192853091321587,5859.0,0.7165045229561237,0.0,0.0,0.0,0.0,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5ea96a8f-b18ce760.jpg,0.7981455442052796,56312.0,0.7191717573518953,54300.0,0.9540883977900535,425728.0,0.8021553668069751,0.0,0.0,2104.0,0.0,6771.0,0.03160537586767048,0.0,0.0,3716.0,0.21151776103336353,299.0,0.0,0.0,0.0,3553.0,0.7317759639740857,0.0,0.0,0.0,0.0,73822.0,0.8036493186313012,151735.0,0.20157511450884755,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5eb65dc1-00000000.jpg,0.9434597363597231,182625.0,0.9766023271731686,3591.0,0.39069896964632717,69661.0,0.7533770689481909,362.0,0.0,3258.0,0.0,14891.0,0.3653884896917577,0.0,0.0,397.0,0.012594458438283981,114929.0,0.7121266173028559,17540.0,0.0022234891676168635,400179.0,0.9866184882265183,1364.0,0.5667155425219526,0.0,0.0,124881.0,0.9611870500716675,2871.0,0.7857889237199308,3532.0,0.5699320498301085,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5eb8d8d7-b0a7e685.jpg,0.9483018720443974,206102.0,0.9145568698993698,6132.0,0.30495759947814244,165438.0,0.8522951196218519,0.0,0.0,34107.0,0.6456152695927503,9711.0,0.29636494696735355,4652.0,0.20722269991401102,734.0,0.06130790190734859,23941.0,0.8613257591579264,0.0,0.0,354293.0,0.9895030384455801,0.0,0.0,0.0,0.0,136733.0,0.8833346741459628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5ec4b0c3-22d5eee2.jpg,0.895648526965798,171043.0,0.9560753728594559,38231.0,0.37872407208809505,50360.0,0.49922557585385124,0.0,0.0,0.0,0.0,8847.0,0.5693455408613025,0.0,0.0,0.0,0.0,377694.0,0.8437359343807418,36392.0,0.4401516816882819,156170.0,0.830972658000896,0.0,0.0,0.0,0.0,85508.0,0.8996468166721232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5ed739dc-c1db3d43.jpg,0.9588038276899605,334956.0,0.9884880402202076,3.0,0.0,2540.0,0.0,7849.0,0.05694992992737856,3109.0,0.0,48340.0,0.6968349193214715,0.0,0.0,2915.0,0.3547169811320633,127106.0,0.8948122039872225,5342.0,0.2923998502433491,269896.0,0.9570167768325573,0.0,0.0,0.0,0.0,9812.0,0.8382592743579205,1680.0,0.6464285714285329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5eda07c0-d3c25831.jpg,0.9825032960884355,221924.0,0.9929435302175516,385.0,0.0,3669.0,0.6017988552739002,201.0,0.0,1021.0,0.0,5294.0,0.23724971666036573,1044.0,0.4473180076627924,1434.0,0.6143654114364983,61237.0,0.8937243823178782,67.0,0.0,333039.0,0.9869414693174069,0.0,0.0,0.0,0.0,28984.0,0.9339635661054343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5edb27ac-92d9f34d.jpg,0.9276307666058266,463873.0,0.9600106063513071,90933.0,0.7526530522472581,250684.0,0.8519849691244752,0.0,0.0,2601.0,0.0,31902.0,0.5426305560779872,2414.0,0.2373653686826745,2644.0,0.20574886535551415,30163.0,0.7072572356861032,0.0,0.0,17699.0,0.2559466636533123,8739.0,0.7138116489300753,0.0,0.0,53681.0,0.9038393472550792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5ee52e85-12d76527.jpg,0.9009472799177902,179590.0,0.9567848989364659,87.0,0.0,39737.0,0.0247124845861539,1628.0,0.0,10.0,0.0,8366.0,0.2095386086540735,0.0,0.0,1105.0,0.3312217194569836,34357.0,0.7928515295281869,347.0,0.0,411850.0,0.9902513050868031,0.0,0.0,0.0,0.0,91074.0,0.7475898719722415,3458.0,0.0,110738.0,0.4082790008849714,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5ee6af4d-e02b2a58.jpg,0.961400380129995,266769.0,0.9458632749682305,16449.0,0.2615964496321949,86604.0,0.9208004249226353,0.0,0.0,2.0,0.0,6888.0,0.14024390243902235,0.0,0.0,225.0,0.20444444444435358,151720.0,0.9186725547060369,12676.0,0.7298832439255228,226772.0,0.9766417370751236,0.0,0.0,0.0,0.0,117135.0,0.9556921500832365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5ee904fe-0feb5a56.jpg,0.8205841801562579,224598.0,0.9409389219850574,0.0,0.0,88860.0,0.0,30501.0,0.5437854496573865,0.0,0.0,1492.0,0.004691689008042581,0.0,0.0,0.0,0.0,142461.0,0.8975509086697406,2.0,0.0,279538.0,0.9869964012048448,0.0,0.0,0.0,0.0,57405.0,0.6633394303632076,182016.0,0.20483913502109694,9373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f08b452-00000000.jpg,0.6707245092080404,262847.0,0.824437790806058,9630.0,0.0,41771.0,0.0,68590.0,0.0,265.0,0.0,2875.0,0.0,502.0,0.0,7016.0,0.8047320410490193,99662.0,0.6333306576227643,54637.0,0.3172941413327959,329493.0,0.7757888634963411,168.0,0.0,0.0,0.0,62442.0,0.5776080202427843,271456.0,0.06214635152658255,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f1285c8-93bb0fa4.jpg,0.9620440828578356,283290.0,0.9336757386423802,11169.0,0.0,362.0,0.0,5248.0,0.0,131.0,0.0,328.0,0.0,0.0,0.0,788.0,0.3908629441623869,377242.0,0.9639011562869455,39509.0,0.725708066516488,178298.0,0.9776834288662796,0.0,0.0,0.0,0.0,10987.0,0.8708473650677995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f178acc-8b810b49.jpg,0.9134828907165592,221232.0,0.8653449772184852,27069.0,0.06258081199896538,131029.0,0.8376618916423075,0.0,0.0,0.0,0.0,6766.0,0.23425953295890875,417.0,0.24220623501193234,2986.0,0.3405894172806316,105911.0,0.88975649365977,510.0,0.0,52235.0,0.8732841964200232,3443.0,0.23090328202148616,0.0,0.0,178683.0,0.9443651606476269,1009.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f2170a0-ce6f9338.jpg,0.9635307763839431,300765.0,0.9903878443302907,356.0,0.0,8283.0,0.4920922371121515,2654.0,0.0,0.0,0.0,11022.0,0.19424786790056076,8383.0,0.4332577836096811,1951.0,0.37519220912350715,303486.0,0.9200028996395218,1620.0,0.3160493827160299,253807.0,0.956659981797192,0.0,0.0,0.0,0.0,53881.0,0.9040478090607061,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f287c5e-cf27fd54.jpg,0.9523167500921406,235000.0,0.995246808510638,4878.0,0.0,5441.0,0.1922440727807353,214.0,0.0,1099.0,0.0,21898.0,0.4639693122659583,0.0,0.0,8755.0,0.46704740148486046,47968.0,0.724337058038691,23458.0,0.5876460056270757,316316.0,0.9701753942260268,0.0,0.0,0.0,0.0,145.0,0.23448275862052798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f29aa22-99fc0000.jpg,0.9446972090458047,253668.0,0.9610199157954489,4710.0,0.0,10512.0,0.0,0.0,0.0,7004.0,0.0,452.0,0.08628318584068888,0.0,0.0,0.0,0.0,336002.0,0.8750156249069942,16806.0,0.0,316454.0,0.9825251063345696,0.0,0.0,0.0,0.0,12098.0,0.7776491982145745,930.0,0.004301075268816742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f29aa22-99fc0001.jpg,0.9215243534824685,159995.0,0.923972624144504,53508.0,0.7392352545413756,5592.0,0.0,815.0,0.0,29137.0,0.0,898.0,0.4309576837416001,0.0,0.0,3041.0,0.9447550147977328,247075.0,0.9355944551249618,8674.0,0.03792944431634727,330207.0,0.8941118752782342,0.0,0.0,0.0,0.0,10762.0,0.8053335811187436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f2d2c2f-00000000.jpg,0.9595030124444209,305792.0,0.9800746912934278,4688.0,0.07295221843003258,81486.0,0.8491520015708209,2781.0,0.0,1286.0,0.0,16481.0,0.5834597415205354,9804.0,0.40310077519379434,2389.0,0.2729175387191179,57101.0,0.8277613351780164,1187.0,0.03706823925863209,276685.0,0.9844010336664434,44.0,0.0,0.0,0.0,31241.0,0.8405940910982337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f45e8e6-4952d638.jpg,0.9696343203926896,145513.0,0.9339440462364181,3753.0,0.0,9688.0,0.6908546655656411,0.0,0.0,6385.0,0.337196554424427,2543.0,0.1274085725520988,128.0,0.0,869.0,0.21979286536246032,77809.0,0.8544255805883627,33979.0,0.6057564966596998,635578.0,0.9950753487376842,0.0,0.0,0.0,0.0,16368.0,0.835288367546427,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f4fc987-00000000.jpg,0.9569064666203851,301115.0,0.9801803297743383,11497.0,0.6470383578324724,87475.0,0.8456244641326083,79.0,0.0,0.0,0.0,17656.0,0.4157227004984118,5180.0,0.3416988416988351,3285.0,0.5181126331811106,66865.0,0.8045763852538685,5334.0,0.3578927634045677,286605.0,0.9768775841314697,532.0,0.0,0.0,0.0,19737.0,0.7986016111871065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f534ecf-fb1f8ab2.jpg,0.9255997237557061,371898.0,0.9706720659965902,8001.0,0.0,14265.0,0.3444093936207477,19033.0,0.21625597646193342,16984.0,0.0,24847.0,0.5326196321487483,3431.0,0.6846400466336146,5644.0,0.427179305457115,183550.0,0.8177335875783162,17503.0,0.28269439524652756,320138.0,0.9598142051240399,0.0,0.0,0.0,0.0,4147.0,0.5008439836025922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f54fb1b-9176aae7.jpg,0.9104569007345593,75493.0,0.9109983707098659,28459.0,0.7560349977160099,58633.0,0.9073047601180207,12.0,0.0,1929.0,0.6775531363400374,5563.0,0.7420456588171717,0.0,0.0,554.0,0.36462093862809297,169447.0,0.9492407655491093,6354.0,0.7179729304375083,1115.0,0.39013452914794705,0.0,0.0,0.0,0.0,52273.0,0.6497426969946231,20079.0,0.0975646197519792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f54fb1b-989a879c.jpg,0.6423611631099462,150376.0,0.5448808320476669,6413.0,0.0,21080.0,0.2688330170777976,0.0,0.0,29514.0,0.04157349054685898,225.0,0.0,154.0,0.0,0.0,0.0,241676.0,0.6490011420248595,69298.0,0.0,21971.0,0.4750352737699674,0.0,0.0,0.0,0.0,3231.0,0.38563912101515363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f5d2e12-468e1543.jpg,0.9301093675343582,171213.0,0.7725639992290301,502.0,0.0,4689.0,0.0,0.0,0.0,0.0,0.0,31324.0,0.15607840633380107,2391.0,0.28649100794645393,3712.0,0.3919719827586101,122070.0,0.8935364954534276,14040.0,0.12158119658119572,480983.0,0.9817893771713343,0.0,0.0,0.0,0.0,14085.0,0.86034788782392,8125.0,0.8919384615384506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f6197ca-079b0000.jpg,0.9697721176431351,212863.0,0.9761677698801573,0.0,0.0,9016.0,0.0,11414.0,0.42728228491326065,22069.0,0.7611581856903314,1420.0,0.048591549295771225,0.0,0.0,0.0,0.0,35763.0,0.8344098649442138,147.0,0.0,443718.0,0.9893648668749068,0.0,0.0,0.0,0.0,94864.0,0.9382695226851061,33660.0,0.7960784313725466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f6197ca-079b0001.jpg,0.9483223652523676,272304.0,0.9671029437687286,1792.0,0.0,15243.0,0.0,37923.0,0.24858265432587018,0.0,0.0,15870.0,0.7388153749212304,0.0,0.0,3245.0,0.6468412942989015,71926.0,0.8178544615299046,4528.0,0.21356007067137336,415846.0,0.9874977756188587,0.0,0.0,0.0,0.0,56511.0,0.8888711932190178,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5f6197ca-549a0000.jpg,0.9569233779149705,324257.0,0.9781099559916976,24941.0,0.6937572671504724,34556.0,0.6657020488482444,1998.0,0.0,53514.0,0.7027506820645052,6197.0,0.261255446183633,0.0,0.0,7.0,0.0,102030.0,0.8520141134960297,15981.0,0.6288717852449744,390638.0,0.9841515674358354,12.0,0.0,0.0,0.0,5536.0,0.4123916184971024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
